uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 05:50:10 -0500,2025-02-05 05:51:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 05:51:40 -0500,2025-02-05 05:58:40 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 05:58:40 -0500,2025-02-05 05:59:10 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 05:59:10 -0500,2025-02-05 06:01:10 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 06:01:10 -0500,2025-02-05 06:04:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 06:04:40 -0500,2025-02-05 06:22:10 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 06:22:10 -0500,2025-02-05 06:41:10 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 06:41:10 -0500,2025-02-05 07:03:10 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 07:03:10 -0500,2025-02-05 07:03:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 07:03:40 -0500,2025-02-05 07:05:10 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 07:05:10 -0500,2025-02-05 07:24:10 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 07:24:10 -0500,2025-02-05 07:46:40 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 07:46:40 -0500,2025-02-05 08:06:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 08:06:40 -0500,2025-02-05 08:07:10 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 08:07:10 -0500,2025-02-05 08:26:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 08:26:40 -0500,2025-02-05 08:40:10 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 08:40:10 -0500,2025-02-05 08:42:10 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-05 08:48:07 -0500,2025-02-05 08:42:10 -0500,2025-02-05 08:45:10 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-05 13:38:44 -0500,2025-02-05 09:08:41 -0500,2025-02-05 09:14:41 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-05 13:38:44 -0500,2025-02-05 09:14:41 -0500,2025-02-05 09:15:41 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-05 13:38:44 -0500,2025-02-05 09:15:41 -0500,2025-02-05 09:39:11 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-05 13:38:44 -0500,2025-02-05 09:39:11 -0500,2025-02-05 09:40:41 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-05 13:38:44 -0500,2025-02-05 09:40:41 -0500,2025-02-05 11:55:11 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-05 13:38:44 -0500,2025-02-05 11:55:11 -0500,2025-02-05 12:01:41 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-05 13:38:44 -0500,2025-02-05 12:01:41 -0500,2025-02-05 12:04:11 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 03:47:47 -0500,2025-02-06 03:52:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 03:52:17 -0500,2025-02-06 04:00:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 04:00:17 -0500,2025-02-06 04:12:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 04:12:47 -0500,2025-02-06 04:18:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 04:18:47 -0500,2025-02-06 04:21:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 04:21:47 -0500,2025-02-06 04:53:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 04:53:47 -0500,2025-02-06 04:58:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 04:58:47 -0500,2025-02-06 05:12:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 05:12:47 -0500,2025-02-06 05:32:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 05:32:47 -0500,2025-02-06 05:33:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 05:33:17 -0500,2025-02-06 05:46:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 05:46:47 -0500,2025-02-06 05:52:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 05:52:17 -0500,2025-02-06 05:54:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 05:54:17 -0500,2025-02-06 06:02:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 06:02:17 -0500,2025-02-06 06:13:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 06:13:47 -0500,2025-02-06 06:36:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 06:36:47 -0500,2025-02-06 06:37:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 06:37:47 -0500,2025-02-06 07:39:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 07:39:17 -0500,2025-02-06 07:46:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 07:46:17 -0500,2025-02-06 07:47:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 07:47:17 -0500,2025-02-06 07:47:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 07:47:47 -0500,2025-02-06 07:50:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 07:50:47 -0500,2025-02-06 08:04:17 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 08:04:17 -0500,2025-02-06 08:05:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 08:05:17 -0500,2025-02-06 08:05:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 08:05:47 -0500,2025-02-06 08:31:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 08:31:47 -0500,2025-02-06 08:34:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 08:34:47 -0500,2025-02-06 08:35:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 08:35:17 -0500,2025-02-06 09:15:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 09:15:17 -0500,2025-02-06 09:21:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 09:21:47 -0500,2025-02-06 09:54:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 09:54:17 -0500,2025-02-06 09:55:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 09:55:47 -0500,2025-02-06 09:59:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 09:59:47 -0500,2025-02-06 10:32:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 10:32:47 -0500,2025-02-06 11:16:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 11:16:47 -0500,2025-02-06 11:18:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 11:24:45 -0500,2025-02-06 11:18:17 -0500,2025-02-06 11:20:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 11:37:32 -0500,2025-02-06 12:21:02 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 12:21:02 -0500,2025-02-06 12:22:02 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 12:22:02 -0500,2025-02-06 13:30:02 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 13:30:02 -0500,2025-02-06 13:32:02 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 13:32:02 -0500,2025-02-06 13:33:32 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 13:33:32 -0500,2025-02-06 13:58:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 13:58:32 -0500,2025-02-06 13:59:32 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 13:59:32 -0500,2025-02-06 14:15:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-06 15:58:49 -0500,2025-02-06 14:15:32 -0500,2025-02-06 14:16:32 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 04:55:47 -0500,2025-02-07 05:15:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 05:15:17 -0500,2025-02-07 05:21:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 05:21:47 -0500,2025-02-07 05:32:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 05:32:47 -0500,2025-02-07 05:50:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 05:50:47 -0500,2025-02-07 05:52:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 05:52:47 -0500,2025-02-07 05:55:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 05:55:47 -0500,2025-02-07 06:03:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 06:03:47 -0500,2025-02-07 06:12:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 06:12:17 -0500,2025-02-07 06:14:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 06:14:47 -0500,2025-02-07 06:19:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 06:19:17 -0500,2025-02-07 06:19:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 06:19:47 -0500,2025-02-07 06:44:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 06:44:47 -0500,2025-02-07 07:04:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 07:04:47 -0500,2025-02-07 07:21:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 07:21:17 -0500,2025-02-07 07:43:17 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 07:43:17 -0500,2025-02-07 08:25:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 08:25:47 -0500,2025-02-07 08:27:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 08:27:17 -0500,2025-02-07 08:51:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 08:51:47 -0500,2025-02-07 09:00:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 09:00:47 -0500,2025-02-07 09:01:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-07 09:08:24 -0500,2025-02-07 09:01:47 -0500,2025-02-07 09:04:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-07 14:53:53 -0500,2025-02-07 09:14:03 -0500,2025-02-07 09:58:33 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-07 14:53:53 -0500,2025-02-07 09:58:33 -0500,2025-02-07 09:59:33 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-07 14:53:53 -0500,2025-02-07 09:59:33 -0500,2025-02-07 11:45:03 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-07 14:53:53 -0500,2025-02-07 11:45:03 -0500,2025-02-07 11:46:03 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-07 14:53:53 -0500,2025-02-07 11:46:03 -0500,2025-02-07 12:03:03 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 03:50:02 -0500,2025-02-09 04:05:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:05:02 -0500,2025-02-09 04:28:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:28:02 -0500,2025-02-09 04:28:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:28:32 -0500,2025-02-09 04:39:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:39:02 -0500,2025-02-09 04:39:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:39:32 -0500,2025-02-09 04:43:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:43:32 -0500,2025-02-09 04:45:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:45:02 -0500,2025-02-09 04:45:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:45:32 -0500,2025-02-09 04:47:02 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:47:02 -0500,2025-02-09 04:53:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:53:32 -0500,2025-02-09 04:56:32 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 04:56:32 -0500,2025-02-09 05:03:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:03:02 -0500,2025-02-09 05:04:02 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:04:02 -0500,2025-02-09 05:20:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:20:02 -0500,2025-02-09 05:21:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:21:02 -0500,2025-02-09 05:23:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:23:32 -0500,2025-02-09 05:33:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:33:32 -0500,2025-02-09 05:37:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:37:32 -0500,2025-02-09 05:38:02 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:38:02 -0500,2025-02-09 05:43:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:43:32 -0500,2025-02-09 05:56:32 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 05:56:32 -0500,2025-02-09 06:25:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 06:25:32 -0500,2025-02-09 06:28:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 06:28:02 -0500,2025-02-09 06:44:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 06:44:32 -0500,2025-02-09 07:01:32 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 07:01:32 -0500,2025-02-09 07:27:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 07:27:32 -0500,2025-02-09 07:31:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 07:31:02 -0500,2025-02-09 07:32:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 07:32:02 -0500,2025-02-09 07:32:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 07:32:32 -0500,2025-02-09 07:47:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 07:47:32 -0500,2025-02-09 08:06:02 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 08:06:02 -0500,2025-02-09 08:09:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 08:47:44 -0500,2025-02-09 08:09:32 -0500,2025-02-09 08:43:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 08:53:55 -0500,2025-02-09 09:02:25 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 09:02:25 -0500,2025-02-09 09:03:25 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 09:03:25 -0500,2025-02-09 09:24:55 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 09:24:55 -0500,2025-02-09 09:25:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 09:25:55 -0500,2025-02-09 10:04:55 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 10:04:55 -0500,2025-02-09 10:07:25 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 10:07:25 -0500,2025-02-09 10:16:25 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 10:16:25 -0500,2025-02-09 10:17:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 10:17:55 -0500,2025-02-09 10:19:25 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 10:19:25 -0500,2025-02-09 10:20:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-09 11:51:02 -0500,2025-02-09 10:20:55 -0500,2025-02-09 10:49:25 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 02:19:19 -0500,2025-02-10 02:33:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 02:33:49 -0500,2025-02-10 03:06:19 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 03:06:19 -0500,2025-02-10 03:21:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 03:21:19 -0500,2025-02-10 03:39:49 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 03:39:49 -0500,2025-02-10 03:47:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 03:47:19 -0500,2025-02-10 04:12:49 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 04:12:49 -0500,2025-02-10 04:14:49 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 04:14:49 -0500,2025-02-10 04:19:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 04:19:19 -0500,2025-02-10 04:35:19 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 04:35:19 -0500,2025-02-10 04:58:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 04:58:49 -0500,2025-02-10 05:10:19 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 05:10:19 -0500,2025-02-10 05:10:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 05:10:49 -0500,2025-02-10 05:13:19 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 05:13:19 -0500,2025-02-10 05:40:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 05:40:49 -0500,2025-02-10 06:07:49 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 06:07:49 -0500,2025-02-10 06:39:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 06:39:19 -0500,2025-02-10 07:05:19 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 07:05:19 -0500,2025-02-10 07:13:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
