in_bed_minutes,rem_minutes,deep_minutes,core_minutes,asleep_minutes,sleep_window_minutes,total_sleep_minutes,sleep_efficiency_raw,in_bed_fallback_minutes,sleep_efficiency_fallback,sleep_efficiency,rem_pct,deep_pct,core_pct,hr_mean,hr_min,hr_max,hr_median,hr_std,hrv_mean,hrv_min,hrv_max,hrv_median,hrv_std,resp_mean,resp_min,resp_max,resp_median,resp_std,resting_hr_mean,resting_hr_min,resting_hr_max,resting_hr_median,resting_hr_std,spo2_mean,spo2_min,spo2_max,spo2_median,spo2_std,steps,active_energy,avg_physical_effort,total_sleep_minutes_rolling_3d_mean,total_sleep_minutes_rolling_3d_std,sleep_efficiency_rolling_3d_mean,sleep_efficiency_rolling_3d_std,deep_minutes_rolling_3d_mean,deep_minutes_rolling_3d_std,rem_minutes_rolling_3d_mean,rem_minutes_rolling_3d_std,steps_rolling_3d_mean,steps_rolling_3d_std,active_energy_rolling_3d_mean,active_energy_rolling_3d_std,resting_hr_mean_rolling_3d_mean,resting_hr_mean_rolling_3d_std,total_sleep_minutes_rolling_7d_mean,total_sleep_minutes_rolling_7d_std,sleep_efficiency_rolling_7d_mean,sleep_efficiency_rolling_7d_std,deep_minutes_rolling_7d_mean,deep_minutes_rolling_7d_std,rem_minutes_rolling_7d_mean,rem_minutes_rolling_7d_std,steps_rolling_7d_mean,steps_rolling_7d_std,active_energy_rolling_7d_mean,active_energy_rolling_7d_std,resting_hr_mean_rolling_7d_mean,resting_hr_mean_rolling_7d_std,total_sleep_minutes_lag1,sleep_efficiency_lag1,steps_lag1,resting_hr_mean_lag1,day_of_week,fatigue_label
218.13333333333333,0.0,0.0,0.0,0.0,218.13333333333333,0.0,0.0,218.13333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6957,229.058,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6542.666666666667,404.3962578132152,213.59533333333337,20.62528822424912,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7674.571428571428,2380.359486656224,228.60842857142856,69.43260259862842,,,0.0,0.0,6149.0,,4,0
295.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,32.085,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.333333333333,2808.572828561391,150.43999999999997,104.325752137236,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7066.857142857143,3261.256834850198,209.5484285714286,100.8478622329318,,,0.0,0.0,6957.0,,5,1
173.46666666666667,0.0,0.0,0.0,0.0,207.75,0.0,0.0,173.46666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10951,325.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6549.0,4619.532876817741,195.70433333333335,149.75462802976523,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.0,3557.24130003387,232.27757142857143,107.34496024632794,,,0.0,0.0,1739.0,,6,0
295.03333333333336,0.0,0.0,0.0,0.0,295.03333333333336,0.0,0.0,295.03333333333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,28.291,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4751.666666666667,5369.485015654046,128.782,170.78035342802173,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.285714285715,3465.1691980953196,184.2602857142857,113.39388501989325,,,0.0,0.0,10951.0,,0,1
203.31666666666663,0.0,0.0,0.0,0.0,203.31666666666663,0.0,0.0,203.31666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7472,256.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6662.666666666667,4745.051562768663,203.57366666666667,155.72706877846687,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5907.857142857143,3307.960924223632,183.37028571428573,112.69802787347894,,,0.0,0.0,1565.0,,1,1
248.23333333333332,0.0,0.0,0.0,0.0,248.23333333333332,0.0,0.0,248.23333333333332,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7606,234.972,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5547.666666666667,3449.7411980224447,173.241,125.98932657570646,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6062.714285714285,3366.3601864271586,185.28757142857145,113.5666551719843,,,0.0,0.0,7472.0,,2,0
194.7,0.0,0.0,0.0,0.0,194.7,0.0,0.0,194.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,188.874,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6969.0,989.539792024554,226.7686666666667,34.53169351962567,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6017.0,3367.16582108257,185.10142857142856,113.55837295983824,,,0.0,0.0,7606.0,,3,0
222.41666666666663,0.0,0.0,0.0,0.0,222.41666666666663,0.0,0.0,222.41666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5487,182.087,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6307.333333333333,1137.6037681606592,201.97766666666664,28.77473486121729,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5807.0,3344.5336994365384,178.39128571428571,111.90378970603022,,,0.0,0.0,5829.0,,4,0
214.91666666666663,0.0,0.0,0.0,0.0,214.91666666666663,0.0,0.0,214.91666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581,222.085,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5965.666666666667,559.6582290410199,197.682,21.40433715395129,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6498.714285714285,2823.0186393460513,205.53414285714285,91.72533044808031,,,0.0,0.0,5487.0,,5,0
156.25,0.0,0.0,0.0,0.0,156.5,0.0,0.0,156.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,59.926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750.333333333333,2289.674503795972,154.69933333333333,84.47750312558573,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5246.142857142857,2437.095294852146,167.52785714285713,88.56900208204634,,,0.0,0.0,6581.0,,6,0
71.3,0.0,0.0,0.0,0.0,209.56666666666663,0.0,0.0,71.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,80.896,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.333333333333,2203.6565824404965,120.969,88.19449709023803,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613.142857142857,1931.313320737248,175.04285714285714,76.14641432667416,,,0.0,0.0,2183.0,,0,0
237.46666666666667,0.0,0.0,0.0,0.0,238.15,0.0,0.0,237.46666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,36.248,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.3333333333335,1256.4252199527546,59.02333333333333,22.337682989364097,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4801.0,2196.467391062292,143.584,82.15564685197646,,,0.0,0.0,4134.0,,1,0
195.73333333333335,0.0,0.0,0.0,0.0,267.4,0.0,0.0,195.73333333333335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6204,177.252,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4041.6666666666665,2209.9471336059896,98.132,72.0648442446107,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.714285714285,1947.921859682406,135.33828571428572,73.94043425784092,,,0.0,0.0,1787.0,,2,0
118.58333333333331,0.0,0.0,0.0,0.0,233.96666666666667,0.0,0.0,118.58333333333331,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,66.73100000000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3571.6666666666665,2327.3109661867984,93.41033333333333,74.19145587150405,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157.142857142857,1974.9463645519932,117.88928571428572,73.61243175287328,,,0.0,0.0,6204.0,,3,1
137.33333333333334,0.0,0.0,0.0,0.0,137.33333333333334,0.0,0.0,137.33333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12501,379.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7143.0,4955.67583685616,207.91099999999997,158.74572215023628,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5159.142857142857,3746.684820325448,146.12685714285712,123.4104970797711,,,0.0,0.0,2724.0,,4,1
159.23333333333332,0.0,0.0,0.0,0.0,210.51666666666668,0.0,0.0,159.23333333333332,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8340,238.789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7855.0,4906.511082225332,228.42333333333332,156.76673395313608,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5410.428571428572,3913.226412103055,148.51314285714284,125.27149015428924,,,0.0,0.0,12501.0,,5,0
138.5,0.0,0.0,0.0,0.0,218.73333333333332,0.0,0.0,138.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,140.112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8373.333333333334,4111.101352841272,252.88366666666664,120.439144310865,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5709.857142857143,3699.465701448045,159.9682857142857,119.34685633998951,,,0.0,0.0,8340.0,,6,1
88.41666666666667,0.0,0.0,0.0,0.0,243.8,0.0,0.0,88.41666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,33.123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4768.0,3354.3400245055673,137.34133333333332,102.86099034295428,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5360.0,3978.601680657832,153.14357142857145,125.81288737228942,,,0.0,0.0,4279.0,,0,1
97.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,97.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,55.871,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818.3333333333335,1327.617916922391,76.36866666666667,56.36290698973319,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.571428571428,3880.928963411674,155.94685714285714,122.9604715825762,,,0.0,0.0,1685.0,,1,1
156.66666666666666,0.0,0.0,0.0,0.0,156.66666666666666,0.0,0.0,156.66666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10413,323.731,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.0,4823.3063348703035,137.57500000000002,161.61655276610745,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6061.857142857143,4316.879831103765,176.87242857142857,138.65311520464437,,,0.0,0.0,2491.0,,2,1
77.15,0.0,0.0,0.0,0.0,77.15,0.0,0.0,77.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10753,328.166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7885.666666666667,4675.010303018948,235.9226666666667,155.94508427114127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7208.857142857143,4348.735004901671,214.2202857142857,139.2495910056403,,,0.0,0.0,10413.0,,3,0
165.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,165.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10254,304.366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473.333333333334,254.9124032551247,318.75433333333336,12.656437426597448,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6887.857142857143,3958.4047472254706,203.45114285714288,126.66032922667432,,,0.0,0.0,10753.0,,4,1
89.76666666666667,0.0,0.0,0.0,0.0,89.76666666666667,0.0,0.0,89.76666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6957,226.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9321.333333333334,2062.7177056818296,286.36066666666665,53.14693674458923,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6690.285714285715,3908.039351315256,201.7027142857143,126.1747650651195,,,0.0,0.0,10254.0,,5,0
163.96666666666667,0.0,0.0,0.0,0.0,163.96666666666667,0.0,0.0,163.96666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,34.071,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6279.333333333333,4353.240899988575,188.329,139.1419433061074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6311.428571428572,4290.580064013989,186.554,140.36916730061012,,,0.0,0.0,6957.0,,6,1
146.83333333333334,0.0,0.0,0.0,0.0,146.83333333333334,0.0,0.0,146.83333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13516,352.104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7366.666666666667,5955.077693307899,204.24166666666667,160.18580952860134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8001.571428571428,4489.99613426496,232.12271428571427,133.885022475399,,,0.0,0.0,1627.0,,0,1
123.81666666666666,0.0,0.0,0.0,0.0,123.81666666666666,0.0,0.0,123.81666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,13.763,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5379.666666666667,7053.331151543456,133.31266666666667,189.75072956996328,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7788.0,4819.279614216216,226.10728571428572,143.70931066301202,,,0.0,0.0,13516.0,,1,1
160.61666666666667,0.0,0.0,0.0,0.0,160.61666666666667,0.0,0.0,160.61666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13927,418.902,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9479.666666666666,7349.944240151302,261.5896666666667,217.20735653824747,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.0,5297.568687615102,239.7031428571429,158.2506855029161,,,0.0,0.0,996.0,,2,0
165.01666666666668,0.0,0.0,0.0,0.0,165.01666666666668,0.0,0.0,165.01666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,110.834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6276.666666666667,6783.3752906155305,181.16633333333337,211.52867456761825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.0,5398.060392400218,208.65571428571425,159.31815962272296,,,0.0,0.0,13927.0,,3,1
95.93333333333334,0.0,0.0,0.0,0.0,95.93333333333334,0.0,0.0,95.93333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6491,166.405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8108.333333333333,5202.107777942833,232.047,164.18930318081024,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6774.428571428572,5241.344161476864,188.94699999999995,153.94765671487175,,,0.0,0.0,3907.0,,4,0
104.81666666666666,0.0,0.0,0.0,0.0,104.81666666666666,0.0,0.0,104.81666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6438,204.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5612.0,1476.8110915076463,160.66633333333334,47.22523255986502,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.285714285715,5242.001898584348,185.83414285714284,153.27944102784798,,,0.0,0.0,6491.0,,5,1
55.13333333333333,0.0,0.0,0.0,0.0,55.13333333333333,0.0,0.0,55.13333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11487,320.159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8138.666666666667,2899.86281284707,230.44133333333335,80.02950262455313,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8108.857142857143,4969.195019603994,226.70385714285712,143.92492438007227,,,0.0,0.0,6438.0,,6,0
165.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,165.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12467,410.415,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10130.666666666666,3235.2651102086375,311.778,103.08334311129052,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7959.0,4791.596985000582,235.03399999999996,153.7450012022071,,,0.0,0.0,11487.0,,0,1
87.91666666666667,0.0,0.0,0.0,0.0,87.91666666666667,0.0,0.0,87.91666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6929,188.419,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10294.333333333334,2955.368222968722,306.331,111.64213448335734,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8806.57142857143,3770.616654127141,259.98485714285715,122.93591707800256,,,0.0,0.0,12467.0,,1,0
153.65,0.0,0.0,0.0,0.0,153.65,0.0,0.0,153.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8585,274.57300000000004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9327.0,2842.5840356970934,291.1356666666667,111.9209428540225,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8043.428571428572,3029.270971545401,239.36642857142857,102.19406105356144,,,0.0,0.0,6929.0,,2,0
162.85,0.0,0.0,0.0,0.0,162.85,0.0,0.0,162.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6031,162.558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7181.666666666667,1295.611567304538,208.51666666666668,58.64961389756418,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8346.857142857143,2625.3330219594,246.75557142857147,92.78874767243624,,,0.0,0.0,8585.0,,3,1
106.03333333333332,0.0,0.0,0.0,0.0,106.03333333333332,0.0,0.0,106.03333333333332,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7553,221.856,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7389.666666666667,1284.8102324208503,219.66233333333335,56.03971079808815,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8498.57142857143,2529.1343616043055,254.67714285714283,86.97032581945896,,,0.0,0.0,6031.0,,4,0
14.833333333333334,0.0,0.0,0.0,0.0,14.833333333333334,0.0,0.0,14.833333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978,139.826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6187.333333333333,1294.5989082852373,174.74666666666667,42.35153977523533,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.0,2775.580359732596,245.40085714285712,96.15936682304806,,,0.0,0.0,7553.0,,5,1
64.93333333333334,0.0,0.0,0.0,0.0,78.4,0.0,0.0,64.93333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7848,222.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6793.0,1578.7415874676865,194.62066666666664,47.45384984733427,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7770.142857142857,2391.159860024098,231.4038571428571,90.4237793087426,,,0.0,0.0,4978.0,,6,1
130.28333333333333,0.0,0.0,0.0,0.0,130.28333333333333,0.0,0.0,130.28333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,16.730999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.0,3444.6795206521037,126.24566666666668,103.39556078639608,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.428571428572,2562.832538237252,175.1632857142857,82.62081294628346,,,0.0,0.0,7848.0,,0,1
0.0833333333333333,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707,163.932,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4848.0,3509.256473955702,134.28099999999998,105.88535900208296,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5955.857142857143,2540.8959331025576,171.66514285714285,82.48430273376984,,,0.0,0.0,989.0,,1,1
0.0,38.5,48.0,150.0,236.5,241.0,236.5,,241.0,0.9813278008298756,0.9813278008298756,0.1627906976744186,0.2029598308668076,0.6342494714587738,77.32665510204082,71.0,88.0061,75.0,4.854843495619995,31.3671,31.3671,31.3671,31.3671,0.0,17.125,15.0,19.0,17.25,1.033299730636437,,,,,,,,,,,20853,502.304,3.833870967741936,78.83333333333333,136.5433386633465,0.3271092669432918,0.566569869972392,16.0,27.712812921102035,12.833333333333334,22.22798536380059,9183.0,10378.17691119206,227.6556666666667,248.9795450480488,,,33.785714285714285,89.38859786668223,0.1401896858328393,0.3709070450899677,6.857142857142857,18.142294704442907,5.5,14.551632210855248,7708.428571428572,6221.586610534402,204.19814285714284,148.40553412460577,,,0.0,0.0,5707.0,,6,1
0.0,83.5,31.5,262.0,497.0,1436.35,497.0,,1436.35,0.3460159431893341,0.3460159431893341,0.1680080482897384,0.0633802816901408,0.5271629778672032,79.5927469387755,59.0,115.0,79.0,10.79074544774052,49.35259,28.1759,83.9246,41.904,15.992727234493184,16.71794871794872,14.5,25.0,16.5,1.8390175463631904,72.0,72.0,72.0,72.0,0.0,,,,,,2242,206.962,3.170469798657718,244.5,248.59656071635425,0.4424479146730698,0.4977202095691713,26.5,24.3874967965144,40.666666666666664,41.7921443974024,9600.666666666666,9897.616396553934,291.06600000000003,184.19830267404757,72.0,,104.78571428571428,194.11376757433968,0.189620534859887,0.3721647607666432,11.357142857142858,19.972302249436773,17.428571428571427,32.476181748357995,7167.142857142857,6548.103833135498,210.54157142857144,147.27371295183352,72.0,,236.5,0.9813278008298756,20853.0,,0,1
0.0,82.5,64.0,222.0,599.0,1437.1666666666667,599.0,,1437.1666666666667,0.4167922996636901,0.4167922996636901,0.1377295492487479,0.1068447412353923,0.3706176961602671,81.22426477611941,60.0,115.961,84.0,12.39963685238154,44.529475,23.442,91.6091,36.952,21.83356611363663,16.805555555555557,13.0,23.0,16.25,2.205667503456146,73.0,73.0,73.0,73.0,0.0,,,,,,2270,355.29699999999997,3.7028985507246377,444.1666666666667,186.9360407554769,0.5813786812276333,0.3481692072281848,47.833333333333336,16.25064101299802,68.16666666666667,25.696951829610704,8455.0,10736.992083446834,354.8543333333334,147.67149760984137,72.5,0.7071067811865476,190.3571428571429,260.7972894615207,0.2491622919546999,0.3701067802128005,20.5,27.235087662792644,29.214285714285715,39.34130266320747,6412.428571428572,6795.978586810065,229.60457142857143,157.27873938950674,72.5,0.7071067811865476,497.0,0.3460159431893341,2242.0,72.0,1,1
0.0,178.5,87.5,251.0,517.0,1434.0,517.0,,1434.0,0.3605299860529986,0.3605299860529986,0.3452611218568665,0.1692456479690522,0.4854932301740812,76.80370181818182,59.0,103.0,75.0,10.658630360391117,44.152018181818185,29.655,74.896,40.6964,13.23526709191072,15.481818181818182,12.5,20.5,15.0,1.461517381987378,69.0,69.0,69.0,69.0,0.0,,,,,,1243,183.968,3.0573333333333337,537.6666666666666,54.04936015655805,0.3744460763020076,0.0373840385032183,61.0,28.12027738127773,114.83333333333331,55.139217743211894,1918.3333333333333,585.0233613569161,248.7423333333333,92.99249297837616,71.33333333333333,2.081665999466131,264.2142857142857,270.9141710860436,0.3006665756765568,0.3544070751319871,33.0,35.17930262716038,54.714285714285715,66.0396706172744,5878.857142857143,7068.527273026807,235.91057142857144,153.92842302821265,71.33333333333333,2.081665999466131,599.0,0.4167922996636901,2270.0,73.0,2,1
0.0,51.0,19.5,179.0,389.0,1443.6166666666666,389.0,,1443.6166666666666,0.2694621148273434,0.2694621148273434,0.1311053984575835,0.0501285347043701,0.4601542416452442,80.34488811881188,59.0,114.0,83.0,12.12056902126566,38.43511818181818,22.0078,83.4625,33.9552,17.415453909247496,16.22222222222222,13.0,20.0,16.0,1.6348821077291291,71.0,71.0,71.0,71.0,0.0,,,,,,2118,281.165,3.091044776119403,501.6666666666667,105.83635166299588,0.3489281335146774,0.0743471457267772,57.0,34.53621287865825,104.0,66.41347754785922,1877.0,554.2950477859348,273.4766666666667,85.92286897173155,71.0,1.9999999999999971,319.7857142857143,246.47918389843412,0.3391611635090345,0.3301077463048332,35.785714285714285,32.823844410805414,62.0,61.66576575918494,5060.285714285715,7133.963080791435,244.337,154.66423758149998,71.25,1.7078251276599314,517.0,0.3605299860529986,1243.0,69.0,3,1
0.0,120.0,134.5,304.0,558.5,1461.4166666666667,558.5,,1461.4166666666667,0.3821634258995267,0.3821634258995267,0.2148612354521038,0.2408236347358997,0.5443151298119964,80.51050869565218,58.0,112.0,80.0,13.773976638686682,42.246599999999994,18.3972,70.1406,42.7759,14.294684005919503,16.819444444444443,13.0,27.5,16.5,2.4513397067776412,77.0,77.0,77.0,77.0,0.0,,,,,,2865,193.602,3.4239766081871346,488.1666666666667,88.3520420439354,0.3373851755932895,0.0598093476620424,80.5,57.81868210189506,116.5,63.822018144211015,2075.3333333333335,811.8413227554655,219.57833333333335,53.55269948689176,72.33333333333333,4.163331998932266,399.57142857142856,213.95997066652225,0.3937559386375384,0.2943301769728774,55.0,45.357836515130806,79.14285714285714,58.13612924687645,5328.285714285715,6989.298002763122,269.6042857142857,122.3564854686424,72.4,2.966479394838263,389.0,0.2694621148273434,2118.0,71.0,4,1
0.0,139.0,46.0,278.0,463.0,1418.9833333333331,463.0,,1418.9833333333331,0.3262899493769013,0.3262899493769013,0.3002159827213823,0.0993520518358531,0.6004319654427646,80.72141885521886,63.0,114.0,80.0,11.07162330561615,39.269954545454546,17.0916,56.7978,36.9067,10.866984603866022,15.489583333333334,12.5,20.5,15.0,1.6847650161735384,79.0,79.0,79.0,79.0,0.0,,,,,,2088,231.63,3.0654676258992803,470.1666666666667,84.97695766108204,0.3259718300345904,0.0563513289930604,66.66666666666667,60.22112032612257,103.33333333333331,46.30694692304097,2357.0,440.1965470105472,235.46566666666672,43.907334197527184,75.66666666666667,4.163331998932266,465.7142857142857,121.39119172564148,0.4403687885485242,0.2429266468566629,61.57142857142857,38.93951353427151,99.0,49.72926703662542,4811.285714285715,7089.742865912832,279.27542857142856,115.07052518326482,73.5,3.781534080237805,558.5,0.3821634258995267,2865.0,77.0,5,1
0.0,145.5,119.5,348.5,613.5,1439.5166666666669,613.5,,1439.5166666666669,0.4261847147769506,0.4261847147769506,0.2371638141809291,0.1947840260798696,0.5680521597392013,91.5792389380531,55.0,148.0,93.0,23.221864914985,40.79212,15.124,76.5891,38.15495,19.581481961782156,16.138461538461538,13.0,24.5,16.0,1.7748406045607683,73.0,73.0,73.0,73.0,0.0,,,,,,10399,349.63100000000003,3.4605405405405407,545.0,76.15280690821577,0.3782126966844595,0.0500644308324854,100.0,47.36296021154083,134.83333333333334,13.250786140200647,5117.333333333333,4590.526585625371,258.28766666666667,81.35868487342545,76.33333333333333,3.0550504633038895,519.5714285714286,78.96435301842895,0.3610626333981064,0.0541885685750512,71.78571428571429,43.8537884555572,114.28571428571428,44.16716082383036,3317.8571428571427,3158.5960714939656,257.46500000000003,72.25608831556457,73.42857142857143,3.4572215654165035,463.0,0.3262899493769013,2088.0,79.0,6,0
